user_id,num_compras,Churn_Rate
115330,21,0.6923
115332,18,0.3846
115340,48,0.9231
115363,18,0.5385
115394,8,0.3077
115399,18,0.5385
115420,15,0.6154
115432,10,0.6154
115434,16,0.3846
115511,16,0.7692
115530,23,0.8462
115597,17,0.6154
115616,13,0.6154
115652,13,0.3077
115656,29,0.4615
115669,17,0.6154
115688,9,0.4615
115740,16,0.5385
115763,15,0.4615
115766,9,0.3077
115775,10,0.4615
115804,55,0.9231
115805,8,0.4615
115814,17,0.8462
115818,27,0.6154
115820,12,0.6154
115826,59,0.9231
115829,27,0.7692
115869,16,0.6154
115880,22,0.7692
115967,11,0.4615
115980,14,0.6154
116035,11,0.4615
116044,16,0.6154
116045,43,0.9231
116053,15,0.3077
116064,28,0.8462
116154,15,0.6923
116158,15,0.6154
116174,16,0.7692
116179,37,0.7692
116214,6,0.3846
116227,13,0.6154
116242,8,0.3846
116256,20,0.6154
116279,15,0.6154
116315,18,0.4615
116366,25,0.7692
116372,26,0.7692
116414,13,0.5385
116470,11,0.3846
116474,12,0.4615
116475,10,0.3846
116492,10,0.5385
116566,12,0.5385
116608,30,0.7692
116639,38,0.9231
116669,19,0.6923
116680,8,0.3846
116705,8,0.3846
116816,33,0.7692
116879,25,0.6154
116886,13,0.6154
116895,12,0.3077
116917,24,0.7692
116994,35,0.9231
117008,54,0.9231
117034,16,0.5385
117043,12,0.6154
117062,123,0.9231
117087,10,0.4615
117093,7,0.3846
117094,18,0.3846
117166,15,0.5385
117173,18,0.5385
117233,8,0.5385
117257,22,0.7692
117261,12,0.5385
117316,7,0.3077
117332,22,0.7692
117340,15,0.5385
117341,5,0.3077
117373,22,0.9231
117408,12,0.6923
117421,14,0.5385
117464,60,0.9231
117562,31,0.9231
117639,7,0.3846
117805,8,0.3077
117815,23,0.4615
117824,8,0.5385
117844,23,0.6923
117877,42,0.8462
117902,12,0.4615
117907,32,0.7692
117932,12,0.6923
117933,18,0.6154
117946,15,0.6154
118024,13,0.6154
118039,31,0.6923
118052,14,0.6154
118064,12,0.6154
118110,14,0.4615
118137,5,0.3077
118167,17,0.6154
118178,35,0.9231
118275,7,0.3077
118303,25,0.7692
118306,24,0.8462
118316,12,0.4615
118319,11,0.5385
118330,6,0.3077
118337,19,0.4615
118343,14,0.4615
118372,10,0.4615
118391,20,0.6923
118420,13,0.6923
118496,14,0.5385
118510,18,0.5385
118515,13,0.5385
118560,16,0.4615
118564,8,0.3846
118593,9,0.3846
118638,23,0.8462
118655,10,0.5385
118693,21,0.7692
118746,11,0.4615
118759,9,0.3077
118806,12,0.5385
118811,30,0.8462
118863,19,0.4615
118864,16,0.5385
118887,6,0.3077
118890,15,0.6154
118910,14,0.6154
118917,13,0.3077
118930,15,0.5385
118948,16,0.6923
118997,20,0.6923
119004,21,0.6923
119112,11,0.3077
119214,19,0.8462
119232,9,0.3846
119271,9,0.3846
119283,11,0.3846
119289,17,0.6923
119299,10,0.3077
119313,30,0.6923
119365,12,0.6923
119369,9,0.3846
119370,14,0.5385
119405,8,0.5385
119414,18,0.6154
119457,6,0.4615
119535,22,0.9231
119642,5,0.3077
119738,14,0.6154
119768,9,0.4615
119845,17,0.7692
119977,41,0.8462
120056,14,0.6154
120089,28,0.6923
120104,38,0.8462
120225,17,0.6923
120256,60,0.9231
120335,16,0.6923
120367,16,0.4615
120407,31,0.6154
120434,8,0.3846
120450,9,0.3846
120468,12,0.3846
120472,28,0.6154
120499,11,0.5385
120618,28,0.7692
120686,39,0.6923
120713,10,0.4615
120735,8,0.3846
120755,21,0.6923
120837,7,0.3077
120871,8,0.3077
120875,18,0.7692
120891,28,0.6154
120892,18,0.3846
120894,8,0.3846
120913,14,0.4615
120939,7,0.3846
120941,23,0.7692
120942,13,0.4615
121010,37,0.7692
121019,13,0.6154
121051,34,0.6923
121077,37,0.9231
121125,37,0.8462
121204,19,0.7692
121223,14,0.3077
121282,8,0.3077
121323,7,0.3077
121334,15,0.4615
121372,22,0.6923
121397,18,0.8462
121446,11,0.4615
121475,20,0.5385
121477,14,0.5385
121502,11,0.5385
121509,12,0.4615
121581,19,0.6923
121588,21,0.6923
121594,9,0.3846
121612,9,0.3077
121649,26,0.9231
121667,12,0.5385
121731,29,0.6923
121750,6,0.3077
121789,11,0.4615
121828,7,0.3077
121864,7,0.3846
121879,17,0.3077
121908,26,0.8462
121934,9,0.3077
122024,11,0.4615
122075,18,0.7692
122132,23,0.8462
122143,45,0.9231
122174,18,0.8462
122222,38,0.8462
122249,14,0.6923
122278,21,0.6923
122284,24,0.8462
122289,17,0.4615
122309,17,0.6923
122338,53,0.8462
122385,74,0.9231
122405,12,0.3846
122409,14,0.6923
122451,9,0.4615
122471,17,0.6154
122591,18,0.4615
122677,8,0.3077
122680,23,0.7692
122723,8,0.3846
122759,31,0.8462
122760,22,0.6923
122766,12,0.5385
122767,26,0.6923
122780,9,0.3077
122844,12,0.3846
122851,9,0.3077
122918,16,0.6923
122938,28,0.6154
123013,20,0.6923
123056,13,0.4615
123062,30,0.6923
123073,11,0.6154
123078,11,0.3077
123101,36,0.8462
123167,11,0.4615
123171,8,0.3846
123186,10,0.5385
123199,5,0.3077
123208,12,0.6923
123231,36,0.4615
123247,14,0.6154
123343,9,0.3846
123502,14,0.6154
123509,17,0.6923
123533,7,0.3077
123543,60,0.9231
123561,7,0.3846
123563,20,0.5385
123750,5,0.3077
123768,29,0.6923
123850,14,0.6923
123935,8,0.3077
123944,15,0.6154
123954,13,0.3846
124007,22,0.6923
124019,11,0.5385
124086,26,0.6923
124110,11,0.3077
124117,5,0.3846
124150,9,0.3077
124160,20,0.6154
124169,12,0.4615
124200,8,0.3846
124202,12,0.8462
124246,41,0.8462
124255,7,0.3077
124281,37,0.9231
124289,49,0.9231
124303,21,0.6154
124319,20,0.3846
124348,29,0.8462
124375,26,0.7692
124383,5,0.3077
124434,5,0.3077
124521,18,0.6154
124530,39,0.7692
124543,23,0.6923
124551,19,0.7692
124557,15,0.6923
124568,5,0.3846
124580,21,0.8462
124591,33,0.8462
124609,7,0.4615
124612,25,0.9231
124623,13,0.5385
124634,9,0.5385
124644,31,0.9231
124657,35,0.7692
124665,16,0.3846
124690,35,0.9231
124697,18,0.6154
124715,15,0.3846
124720,20,0.7692
124734,28,0.8462
124739,17,0.6154
124755,9,0.3077
124762,5,0.3077
124793,6,0.3077
124812,9,0.3846
124860,16,0.5385
124872,5,0.3077
124877,19,0.3846
124906,13,0.7692
124936,38,0.9231
124937,28,0.6923
124976,17,0.6923
125001,13,0.5385
125015,23,0.7692
125052,6,0.3077
125138,16,0.4615
125159,6,0.3077
125171,6,0.3077
125198,9,0.3846
125207,28,0.7692
125229,13,0.6154
125243,6,0.3077
125270,10,0.3846
125281,55,0.9231
125284,12,0.4615
125291,25,0.6923
125300,6,0.3077
125319,11,0.5385
125530,18,0.3846
125534,8,0.3846
125538,10,0.5385
125552,11,0.5385
125563,8,0.4615
125584,14,0.6154
125657,9,0.3846
125670,11,0.4615
125703,25,0.7692
125727,17,0.6923
125730,29,0.9231
125733,25,0.8462
125741,31,0.8462
125747,13,0.3846
125756,8,0.3077
125772,8,0.3846
125781,20,0.6923
125796,9,0.6154
125835,11,0.5385
125838,11,0.4615
125844,14,0.4615
125882,18,0.6923
125922,10,0.3077
125940,10,0.4615
125950,15,0.4615
125990,6,0.3846
125998,50,0.9231
126004,38,0.9231
126007,16,0.6923
126022,10,0.3846
126028,28,0.9231
126053,10,0.4615
126070,7,0.3077
126112,32,0.8462
126115,6,0.3846
126128,37,0.8462
126150,32,0.7692
126164,16,0.5385
126212,8,0.3077
126231,22,0.6154
126261,23,0.8462
126312,11,0.3846
126313,11,0.4615
126384,23,0.8462
126391,17,0.6923
126454,10,0.4615
126463,13,0.3846
126464,7,0.3846
126480,25,0.6154
126516,7,0.5385
126573,9,0.4615
126585,11,0.4615
126598,14,0.6923
126608,5,0.3077
126641,17,0.5385
126703,13,0.5385
126746,23,0.7692
126754,11,0.6154
126767,22,0.7692
126772,7,0.3846
126799,19,0.8462
126881,13,0.6154
126890,30,0.4615
126934,11,0.4615
127000,24,0.7692
127004,5,0.3077
127005,12,0.4615
127072,26,0.7692
127127,42,0.3846
127132,19,0.5385
127140,9,0.3846
127155,39,0.9231
127197,5,0.3077
127203,34,0.9231
127239,30,0.6923
127264,9,0.4615
127284,15,0.3846
127308,17,0.8462
127330,13,0.4615
127455,11,0.5385
127519,11,0.6154
127595,18,0.6923
127609,17,0.6923
127617,23,0.3846
127629,7,0.3077
127672,5,0.3846
127698,11,0.6923
127715,19,0.8462
127717,23,0.6923
127732,12,0.6154
127744,51,0.9231
127763,13,0.6154
127880,15,0.7692
127896,18,0.6154
127935,5,0.3077
127961,11,0.5385
127971,33,0.9231
128019,16,0.6923
128030,18,0.6923
128059,11,0.5385
128070,15,0.3846
128122,16,0.6154
128164,9,0.3077
128221,5,0.3077
128224,7,0.3846
128229,17,0.8462
128258,15,0.4615
128269,8,0.3846
128296,19,0.6154
128351,35,0.6923
128353,20,0.6923
128369,16,0.6923
128380,7,0.3077
128381,21,0.7692
128386,33,0.8462
128405,16,0.6154
128408,24,0.6154
128426,9,0.3846
128455,33,0.8462
128457,6,0.3077
128510,11,0.3846
128517,20,0.7692
128608,6,0.3077
128632,11,0.3846
128647,20,0.6923
128674,25,0.7692
128680,8,0.4615
128685,22,0.6923
128718,24,0.7692
128719,10,0.6154
128726,6,0.3846
128749,6,0.3077
128771,56,0.9231
128796,13,0.3846
128816,24,0.8462
128858,13,0.4615
128868,7,0.3846
128870,5,0.3077
128878,9,0.5385
128915,27,0.6923
129099,14,0.6923
129110,24,0.7692
129117,22,0.6923
129133,12,0.4615
129161,21,0.7692
129162,87,0.9231
129179,10,0.3846
129234,10,0.3846
129239,28,0.8462
129278,15,0.8462
129292,12,0.5385
129299,8,0.3077
129301,9,0.5385
129324,24,0.9231
129365,65,0.9231
129391,7,0.3077
129416,26,0.8462
129432,13,0.7692
129443,23,0.7692
129457,20,0.6154
129462,6,0.3077
129491,23,0.7692
129500,7,0.4615
129529,22,0.6923
129531,36,0.8462
129533,20,0.3846
129562,11,0.5385
129569,9,0.3077
129580,21,0.6154
129586,37,0.9231
129625,17,0.6154
129642,14,0.6923
129660,21,0.6154
129674,6,0.3846
129675,16,0.6923
129719,17,0.6923
129795,6,0.3077
129832,9,0.3846
129853,7,0.3077
129854,28,0.6154
129855,7,0.3846
129858,15,0.4615
129870,28,0.7692
129884,22,0.5385
129982,10,0.5385
130018,16,0.8462
130025,11,0.4615
130046,18,0.3846
130068,22,0.7692
130087,7,0.3846
130119,28,0.8462
130155,8,0.4615
130166,11,0.4615
130182,27,0.6923
130261,6,0.3077
130262,11,0.5385
130302,21,0.7692
130305,19,0.6923
130339,30,0.7692
130353,5,0.3846
130357,23,0.5385
130360,19,0.7692
130424,18,0.6923
130458,50,0.8462
130479,12,0.6154
130495,13,0.6154
130508,13,0.6154
130549,17,0.6154
130597,9,0.5385
130601,21,0.4615
130623,9,0.3846
130645,54,0.9231
130719,21,0.8462
130724,46,0.8462
130779,5,0.3846
130789,9,0.6154
130819,23,0.7692
130891,16,0.8462
130927,10,0.5385
130952,7,0.3077
130959,6,0.3077
131035,14,0.6154
131066,28,0.7692
131074,7,0.3077
131090,11,0.6154
131175,8,0.3846
131176,17,0.6154
131203,9,0.3846
131213,13,0.5385
131326,12,0.6154
131346,21,0.6923
131375,9,0.3077
131492,18,0.5385
131578,11,0.3077
131628,21,0.8462
131629,7,0.3077
131698,13,0.6154
131750,13,0.6154
131755,14,0.7692
131811,10,0.4615
131838,12,0.5385
131891,49,0.8462
131923,7,0.4615
131933,18,0.6154
131941,12,0.5385
131975,36,0.7692
132002,24,0.7692
132009,13,0.5385
132095,5,0.3077
132114,9,0.3846
132164,11,0.3077
132226,12,0.5385
132231,13,0.6154
132250,19,0.9231
132275,5,0.3077
132291,17,0.6154
132308,8,0.5385
132315,11,0.4615
132337,52,0.7692
132366,15,0.6923
132418,28,0.9231
132419,20,0.9231
132421,10,0.3077
132459,26,0.6154
132540,10,0.3846
132564,10,0.4615
132580,21,0.6923
132584,19,0.6154
132588,5,0.3077
132631,7,0.5385
132667,10,0.5385
132699,30,0.7692
132704,10,0.3846
132720,16,0.6154
132735,12,0.4615
132741,7,0.3077
132788,17,0.6923
132808,18,0.6923
132853,13,0.7692
132877,21,0.8462
132924,10,0.4615
132927,15,0.5385
132930,18,0.6154
132932,16,0.7692
132973,15,0.6154
132985,7,0.3077
133011,9,0.4615
133017,7,0.4615
133065,5,0.3077
133210,40,0.8462
133227,10,0.3077
133229,38,0.6923
133258,8,0.3077
133308,15,0.7692
133319,21,0.6923
133322,6,0.3077
133331,21,0.6923
133349,30,0.7692
133351,44,0.8462
133357,16,0.3846
133359,33,0.8462
133389,18,0.6923
133435,11,0.3846
133464,32,0.9231
133471,8,0.3846
133518,10,0.5385
133534,9,0.5385
133636,17,0.7692
133672,23,0.7692
133695,15,0.8462
133706,14,0.3077
133707,5,0.3077
133735,8,0.3077
133771,30,0.8462
133785,5,0.3846
133791,10,0.5385
133823,35,0.9231
133838,10,0.3846
133843,10,0.4615
133908,33,0.8462
133920,20,0.9231
133960,5,0.3846
133974,7,0.3077
134018,21,0.8462
134074,15,0.4615
134129,13,0.4615
134136,10,0.5385
134158,22,0.7692
134189,14,0.6154
134191,12,0.5385
134210,11,0.4615
134216,6,0.3846
134225,16,0.6923
134299,10,0.3077
134373,8,0.3846
134400,24,0.9231
134403,31,0.8462
134404,12,0.5385
134477,31,0.9231
134534,17,0.6923
134542,14,0.7692
134595,9,0.4615
134616,13,0.4615
134622,10,0.5385
134707,6,0.4615
134814,20,0.8462
134896,39,0.9231
135100,22,0.6923
135102,10,0.6154
135170,9,0.4615
135174,10,0.6154
135215,9,0.6154
135284,45,0.8462
135314,16,0.5385
135320,22,0.8462
135332,12,0.4615
135350,15,0.6923
135362,26,0.6154
135381,24,0.5385
135382,17,0.5385
135454,19,0.5385
135503,10,0.5385
135520,10,0.3846
135542,15,0.6923
135552,13,0.4615
135559,11,0.3846
135582,10,0.3846
135591,11,0.3846
135595,12,0.4615
135617,30,0.7692
135632,8,0.3077
135633,10,0.3077
135720,10,0.3077
135730,27,0.4615
135735,53,0.8462
135750,9,0.4615
135764,33,0.8462
135832,6,0.3077
135909,26,0.8462
135963,16,0.5385
135984,9,0.3846
136061,6,0.3846
136109,39,0.6923
136113,24,0.3077
136129,11,0.4615
136161,7,0.3077
136162,11,0.3846
136165,5,0.3846
136176,13,0.6923
136239,17,0.6154
136273,11,0.4615
136299,6,0.3077
136375,9,0.3077
136385,9,0.4615
136423,19,0.6154
136452,15,0.4615
136557,10,0.3077
136627,20,0.5385
136675,5,0.3077
136691,9,0.4615
136708,8,0.3846
136725,18,0.6154
136785,12,0.5385
136796,11,0.6154
136800,11,0.5385
136859,64,0.8462
136881,23,0.6923
136925,17,0.6923
136999,26,0.8462
137009,15,0.6923
137027,10,0.4615
137034,12,0.5385
137038,15,0.6923
137043,9,0.3077
137052,20,0.6923
137105,8,0.3846
137126,23,0.6923
137131,19,0.6154
137196,14,0.5385
137210,38,0.8462
137217,15,0.3077
137231,10,0.3077
137241,38,0.8462
137242,35,0.8462
137317,6,0.3077
137321,8,0.4615
137323,16,0.6154
137393,52,0.8462
137404,26,0.6923
137411,14,0.5385
137479,19,0.4615
137490,8,0.5385
137541,7,0.3077
137557,28,0.8462
137605,9,0.3846
137626,20,0.3077
137629,5,0.3077
137636,12,0.4615
137658,9,0.4615
137690,33,0.6923
137703,18,0.6154
137732,8,0.3846
137740,6,0.3077
137744,12,0.3846
137838,38,0.8462
137864,10,0.3846
137880,20,0.6154
137924,11,0.4615
137932,8,0.3846
137936,13,0.3846
137968,9,0.4615
137986,13,0.3846
138037,20,0.5385
138045,15,0.7692
138055,18,0.7692
138057,13,0.5385
138075,15,0.6923
138130,10,0.4615
138133,11,0.3846
138152,6,0.3077
138206,25,0.7692
138241,43,0.8462
138306,10,0.3077
138350,29,0.8462
138371,8,0.5385
138413,8,0.3077
138438,11,0.6923
138505,19,0.8462
138549,9,0.4615
138595,11,0.3077
138630,15,0.5385
138669,7,0.3077
138692,16,0.8462
138757,9,0.3846
138792,12,0.6154
138793,25,0.7692
138833,9,0.4615
138836,21,0.6923
138841,16,0.6923
138895,42,0.7692
138900,29,0.6154
138931,9,0.3846
138943,32,0.6923
138974,16,0.5385
139007,22,0.6923
139015,7,0.3846
139020,11,0.5385
139047,16,0.6154
139054,6,0.3077
139111,32,0.7692
139128,25,0.7692
139152,13,0.3077
139182,7,0.3077
139186,24,0.6923
139202,8,0.4615
139218,12,0.4615
139265,39,0.8462
139274,6,0.3077
139298,24,0.8462
139305,20,0.8462
139306,13,0.6923
139371,30,0.6154
139460,11,0.3846
139529,17,0.5385
139545,10,0.3077
139613,17,0.6154
139622,18,0.6923
139737,10,0.3077
139842,6,0.3077
139851,16,0.8462
139859,45,0.8462
139862,14,0.6154
139883,15,0.6154
139944,31,0.6154
139970,15,0.6154
139977,24,0.8462
139986,17,0.6923
139996,18,0.5385
140018,8,0.3077
140031,6,0.3077
140036,29,0.8462
140043,5,0.3077
140199,10,0.3077
140203,29,0.6923
140246,30,0.8462
140294,6,0.3846
140304,27,0.8462
140341,37,0.8462
140365,14,0.3846
140405,10,0.4615
140424,15,0.6154
140479,20,0.5385
140554,11,0.3846
140571,23,0.8462
140572,10,0.3846
140581,16,0.6923
140637,16,0.5385
140700,15,0.6154
140724,11,0.4615
140792,9,0.3077
140893,7,0.3846
140959,7,0.3846
140960,9,0.5385
141070,8,0.3077
141116,31,0.8462
141125,12,0.6923
141197,23,0.6923
141234,8,0.3077
141263,5,0.3077
141341,24,0.6923
141342,7,0.3846
141384,7,0.3846
141396,17,0.6154
141405,10,0.5385
141484,12,0.3077
141542,11,0.5385
141545,13,0.5385
141562,22,0.6154
141574,8,0.3846
141609,24,0.8462
141629,9,0.6154
141692,6,0.3846
141697,51,0.8462
141705,26,0.6923
141732,6,0.3077
141735,19,0.5385
141758,47,0.8462
141889,8,0.3846
141917,11,0.3077
141939,11,0.4615
142017,27,0.8462
142023,24,0.6923
142045,8,0.3846
142062,11,0.5385
142072,8,0.3077
142074,5,0.3077
142095,7,0.4615
142101,26,0.6154
142125,8,0.3077
142142,45,0.8462
142185,10,0.4615
142210,16,0.6923
142252,50,0.8462
142278,12,0.6154
142290,5,0.3077
142292,27,0.7692
142335,19,0.6154
142344,18,0.4615
142356,10,0.6154
142447,43,0.7692
142469,24,0.7692
142490,15,0.6923
142504,11,0.3846
142571,29,0.8462
142588,11,0.5385
142597,20,0.7692
142658,9,0.4615
142673,9,0.3077
142698,8,0.4615
142711,15,0.6923
142751,13,0.5385
142806,14,0.4615
142810,9,0.5385
142883,15,0.6154
142884,9,0.5385
142907,16,0.5385
142913,7,0.3846
142915,7,0.3077
143017,23,0.6923
143065,15,0.6923
143068,18,0.6923
143120,31,0.8462
143146,25,0.6923
143187,11,0.3077
143192,11,0.6923
143197,7,0.3077
143211,9,0.3077
143237,20,0.7692
143279,8,0.3846
143290,7,0.3077
143313,5,0.3077
143383,7,0.3846
143418,10,0.5385
143464,15,0.6923
143484,13,0.6923
143564,5,0.3077
143575,7,0.3846
143692,12,0.3846
143735,6,0.3077
143764,9,0.3077
143857,6,0.4615
143862,23,0.7692
143871,19,0.6154
143875,14,0.6923
143949,17,0.5385
143968,8,0.3846
143969,6,0.3846
143994,17,0.6923
144002,13,0.5385
144088,25,0.7692
144103,14,0.3077
144180,6,0.3077
144182,23,0.4615
144186,19,0.6154
144192,6,0.3077
144260,12,0.5385
144263,17,0.5385
144290,46,0.8462
144350,39,0.8462
144353,7,0.3077
144356,39,0.6923
144408,16,0.5385
144415,24,0.8462
144438,12,0.5385
144453,30,0.6154
144456,13,0.5385
144501,9,0.5385
144679,53,0.6154
144699,25,0.7692
144709,12,0.3846
144714,9,0.3846
144723,10,0.4615
144754,10,0.4615
144795,9,0.4615
144801,16,0.5385
144823,8,0.3846
144854,20,0.6154
144951,15,0.6154
144973,7,0.3846
144983,11,0.5385
145019,16,0.6923
145036,9,0.4615
145042,15,0.5385
145111,11,0.5385
145127,10,0.4615
145170,89,0.8462
145180,11,0.4615
145279,7,0.4615
145307,23,0.6923
145309,12,0.3077
145318,7,0.4615
145340,11,0.4615
145346,9,0.3846
145351,17,0.8462
145375,15,0.5385
145390,19,0.6154
145392,9,0.3846
145442,33,0.8462
145493,5,0.3077
145509,15,0.6923
145540,9,0.5385
145551,19,0.7692
145558,7,0.4615
145607,6,0.3846
145611,6,0.3077
145634,8,0.4615
145651,15,0.4615
145692,10,0.5385
145715,7,0.4615
145756,47,0.8462
145866,11,0.4615
145888,21,0.8462
145956,6,0.3077
145977,10,0.5385
145981,12,0.6154
146046,8,0.3077
146050,21,0.6923
146087,8,0.3077
146112,21,0.5385
146117,7,0.3077
146121,15,0.6923
146246,17,0.5385
146306,9,0.3846
146320,7,0.3077
146356,33,0.8462
146385,49,0.8462
146386,17,0.6923
146387,27,0.8462
146403,19,0.3846
146416,13,0.6154
146444,23,0.6923
146449,26,0.7692
146469,13,0.3846
146470,16,0.4615
146474,19,0.3077
146496,18,0.6154
146570,8,0.3077
146572,22,0.6923
146619,9,0.3077
146620,5,0.3077
146625,18,0.5385
146716,8,0.3077
146751,9,0.4615
146775,22,0.6154
146783,9,0.4615
146819,53,0.8462
146866,7,0.3846
146871,9,0.4615
146881,38,0.8462
146888,5,0.3077
146939,7,0.3077
146955,12,0.5385
146992,6,0.3846
147010,10,0.3077
147082,15,0.6923
147091,14,0.7692
147105,18,0.6923
147179,42,0.8462
147186,19,0.6154
147189,17,0.5385
147413,20,0.7692
147440,6,0.3846
147441,5,0.3077
147459,17,0.7692
147468,24,0.7692
147526,8,0.3846
147538,6,0.3077
147602,11,0.4615
147615,20,0.6154
147628,40,0.6923
147639,9,0.3077
147680,17,0.8462
147714,11,0.6923
147762,13,0.6154
147789,27,0.7692
147837,7,0.3846
147843,20,0.6923
147895,5,0.3077
147929,38,0.8462
147937,19,0.5385
147967,6,0.3077
147978,20,0.6923
147999,18,0.7692
148005,13,0.4615
148009,13,0.5385
148027,18,0.7692
148040,25,0.8462
148042,8,0.3846
148074,39,0.8462
148083,6,0.3077
148105,6,0.3077
148112,12,0.6154
148137,12,0.5385
148196,12,0.3077
148209,18,0.7692
148247,10,0.6923
148289,11,0.5385
148335,15,0.6154
148345,27,0.8462
148358,33,0.8462
148381,7,0.3077
148403,21,0.6154
148409,12,0.5385
148432,17,0.5385
148466,9,0.3077
148471,13,0.5385
148501,7,0.4615
148514,17,0.6154
148539,6,0.3077
148554,6,0.3846
148614,19,0.6923
148636,7,0.3846
148645,7,0.3077
148652,6,0.3077
148655,5,0.3077
148698,24,0.6923
148734,24,0.8462
148735,5,0.3077
148744,25,0.6923
148777,19,0.6923
148845,12,0.4615
148855,46,0.8462
148882,7,0.4615
148888,11,0.4615
148918,12,0.6154
148930,20,0.6923
148932,20,0.7692
148949,18,0.6923
148969,50,0.8462
148994,13,0.4615
149017,5,0.3077
149026,23,0.8462
149029,6,0.3077
149046,18,0.6154
149100,10,0.3077
149168,15,0.7692
149195,10,0.3846
149206,11,0.4615
149219,27,0.8462
149228,22,0.7692
149233,25,0.7692
149234,7,0.5385
149267,13,0.6154
149301,16,0.6154
149302,27,0.8462
149307,17,0.5385
149394,22,0.6923
149426,38,0.8462
149434,9,0.4615
149458,18,0.6154
149472,14,0.6154
149473,11,0.5385
149490,27,0.6923
149501,11,0.5385
149554,11,0.5385
149556,20,0.6923
149585,7,0.3077
149594,14,0.6154
149640,17,0.6154
149667,31,0.7692
149696,14,0.6923
149728,11,0.6154
149768,9,0.4615
149775,10,0.5385
149785,16,0.7692
149873,28,0.5385
149925,7,0.3846
149976,6,0.3077
149977,17,0.6154
149983,16,0.4615
150000,15,0.4615
150006,6,0.3846
150012,20,0.8462
150015,14,0.6923
150066,14,0.5385
150071,14,0.5385
150100,10,0.5385
150118,7,0.3846
150131,6,0.3077
150137,17,0.6154
150157,11,0.4615
150249,8,0.3846
150254,7,0.3846
150278,41,0.8462
150290,16,0.7692
150319,21,0.5385
150345,21,0.6923
150365,13,0.5385
150410,13,0.4615
150511,36,0.5385
150538,14,0.6154
150564,20,0.6923
150569,22,0.6154
150585,59,0.8462
150604,17,0.8462
150702,22,0.7692
150707,23,0.8462
150726,7,0.3846
150747,38,0.7692
150794,8,0.3077
150803,29,0.8462
150831,17,0.4615
150836,30,0.7692
150853,21,0.6154
150888,21,0.6154
150889,26,0.8462
150895,11,0.3077
150896,21,0.6923
150922,10,0.4615
150939,10,0.5385
150947,5,0.3077
150954,18,0.5385
150975,7,0.3846
151018,8,0.3846
151096,13,0.3846
151258,50,0.6923
151316,5,0.3846
151352,16,0.3846
151403,11,0.6154
151409,12,0.3846
151417,10,0.4615
151453,11,0.6923
151465,30,0.8462
151470,11,0.5385
151512,6,0.3077
151538,25,0.6923
151541,9,0.3846
151585,64,0.8462
151591,13,0.7692
151609,44,0.8462
151656,11,0.4615
151751,18,0.5385
151765,41,0.7692
151791,38,0.7692
151796,8,0.4615
151816,34,0.8462
151824,7,0.3846
151836,15,0.6154
151878,29,0.6923
151888,18,0.7692
151903,13,0.4615
151914,10,0.6154
151916,5,0.3077
152049,12,0.6154
152078,6,0.3077
152132,6,0.3077
152145,48,0.8462
152163,6,0.3846
152172,14,0.3077
152174,13,0.5385
152208,6,0.3846
152209,19,0.6154
152227,9,0.5385
152286,10,0.5385
152302,5,0.3077
152306,9,0.5385
152325,11,0.6923
152360,28,0.6923
152379,11,0.6154
152391,35,0.8462
152459,12,0.4615
152474,18,0.6923
152485,5,0.3077
152488,14,0.6154
152510,7,0.5385
152520,15,0.6923
152540,16,0.7692
152558,9,0.6154
152563,48,0.8462
152609,30,0.8462
152610,9,0.5385
152642,31,0.8462
152658,9,0.3077
152703,25,0.6154
152714,18,0.6923
152743,12,0.6154
152759,27,0.8462
152801,14,0.6923
152819,15,0.6923
152823,5,0.3077
152825,6,0.3077
152899,13,0.6154
152921,15,0.6923
152982,18,0.6923
152991,49,0.8462
153018,17,0.6154
153135,6,0.3077
153136,8,0.4615
153150,15,0.6154
153161,24,0.3077
153178,9,0.4615
153248,7,0.3846
153342,7,0.4615
153398,22,0.7692
153405,5,0.3077
153443,6,0.4615
153450,9,0.4615
153451,10,0.4615
153465,13,0.4615
153501,12,0.5385
153541,7,0.4615
153587,36,0.8462
153610,5,0.3846
153700,20,0.5385
153722,34,0.8462
153751,7,0.4615
153810,11,0.6154
153834,33,0.8462
153861,20,0.8462
153901,25,0.6923
153941,7,0.3077
153955,12,0.3077
153967,9,0.6154
154031,8,0.3846
154053,43,0.8462
154077,7,0.5385
154121,5,0.3846
154278,9,0.3846
154291,8,0.4615
154347,14,0.6154
154373,9,0.4615
154379,31,0.8462
154380,6,0.3846
154434,11,0.4615
154439,6,0.4615
154493,17,0.7692
154521,5,0.3846
154593,7,0.3846
154609,20,0.6154
154620,36,0.8462
154659,18,0.5385
154673,21,0.7692
154698,8,0.4615
154704,24,0.8462
154782,13,0.5385
154786,11,0.5385
154788,24,0.8462
154796,6,0.3846
154840,7,0.3077
154844,7,0.5385
154862,12,0.4615
154873,6,0.3077
154917,29,0.7692
154955,26,0.6923
155049,10,0.6154
155050,13,0.5385
155091,9,0.6154
155109,14,0.6154
155156,19,0.6154
155162,8,0.3846
155184,6,0.3077
155213,8,0.6154
155246,17,0.6154
155356,18,0.4615
155370,27,0.6923
155385,10,0.5385
155395,8,0.4615
155405,10,0.4615
155413,28,0.6154
155416,5,0.3077
155417,8,0.3846
155449,6,0.3846
155516,9,0.3077
155549,6,0.4615
155587,6,0.3077
